Date,Open,High,Low,Close,Volume
2021-04-22,328.508050,329.487088,323.777545,324.931091,45936100
2021-04-23,325.561211,330.330470,325.561211,329.021851,36381900
2021-04-26,329.264146,331.445217,328.517717,331.164093,30812000
2021-04-27,331.454961,331.668222,328.779533,329.729492,33187200
2021-04-28,329.399929,330.408077,327.965259,328.614746,33615700
2021-04-29,331.881461,332.298281,326.579034,329.797333,37708900
2021-04-30,327.354587,329.836159,326.724476,327.635681,38263400
2021-05-03,328.837624,329.584025,325.444848,325.890747,29729700
2021-05-04,323.341365,323.661272,316.216527,320.026154,65147000
2021-05-05,322.071521,322.934270,318.174685,318.950165,46219300
2021-05-06,318.688433,321.509289,316.449203,321.354187,46814300
2021-05-07,324.126476,326.336626,321.528586,323.961700,53324500
2021-05-10,322.585297,322.759776,315.576777,315.780365,60700500
2021-05-11,309.905993,316.139003,309.246802,315.344116,71963600
2021-05-12,310.419682,312.736448,306.319258,307.182007,91164900
2021-05-13,310.119225,312.523230,307.191724,309.556976,69877800
2021-05-14,312.717090,317.302167,312.213002,316.390991,44370000
2021-05-17,314.684850,316.371535,311.602277,314.471588,39395000
2021-05-18,315.421624,316.643003,312.077303,312.348724,36528500
2021-05-19,306.959041,313.007868,306.610054,312.707367,66319100
2021-05-20,314.190495,319.609241,313.967560,318.756195,46466100
2021-05-21,320.307246,320.724066,316.633375,316.992035,50330400
2021-05-24,319.279697,323.447984,316.885365,322.323517,32475800
2021-05-25,323.835716,324.553037,321.596486,322.769409,31280300
2021-05-26,323.438288,324.359167,322.750047,323.893890,25444900
2021-05-27,323.448027,324.291370,322.478662,322.682220,27931700
2021-05-28,323.884163,325.289754,323.380104,323.699982,29927400
2021-06-01,325.028029,325.503038,321.276592,322.624023,31145400
2021-06-02,323.040889,324.097493,321.538385,323.254150,22047900
2021-06-03,320.423459,321.693324,318.223012,319.890320,37057800
2021-06-04,321.683760,325.764778,321.615897,325.318878,38736500
2021-06-07,324.785675,326.346368,324.097434,326.288208,32611900
2021-06-08,328.033133,328.895882,324.766378,326.443390,27282800
2021-06-09,327.810115,328.585595,326.336662,326.520844,21485300
2021-06-10,326.860143,330.029956,326.414244,329.923340,33702100
2021-06-11,329.932995,330.795744,329.283538,330.786041,21222800
2021-06-14,331.212583,333.965576,330.029957,333.955902,27827700
2021-06-15,333.606926,333.917129,331.057491,331.774841,35963800
2021-06-16,332.240093,333.306400,327.112174,330.563110,55399500
2021-06-17,329.555013,335.768646,329.506556,334.760498,59722700
2021-06-18,333.102818,334.246661,331.387024,332.133453,55414900
2021-06-21,332.324716,334.518032,330.112001,334.197754,32992600
2021-06-22,333.993962,337.759466,333.693113,337.313049,28941600
2021-06-23,337.254742,338.623136,336.643329,337.477936,27188500
2021-06-24,339.409293,341.088221,338.865822,339.564575,32581600
2021-06-25,340.127421,340.370043,338.545518,339.147217,28682800
2021-06-28,340.428172,343.407581,340.369945,343.271698,39130300
2021-06-29,343.097162,344.543182,342.262555,344.514069,29426000
2021-06-30,344.358740,344.746960,343.388251,343.970551,32724000
2021-07-01,343.621170,344.611059,342.272176,344.106415,29290000
2021-07-02,345.998782,348.376492,345.765874,348.056244,32727200
2021-07-06,348.657999,349.841997,345.969725,349.560547,38842400
2021-07-07,351.753799,352.054648,348.347373,350.298065,35265200
2021-07-08,345.241822,349.036439,343.960799,348.182404,50890000
2021-07-09,347.600137,350.831853,347.017838,350.356323,35184500
2021-07-12,351.753845,352.180863,350.181627,351.724731,25717700
2021-07-13,351.346226,354.684712,350.870696,351.724731,39723000
2021-07-14,354.063540,354.704066,351.530578,352.355499,35336400
2021-07-15,352.268162,352.471956,347.881532,349.880737,53391600
2021-07-16,350.734876,351.715079,346.697636,347.047028,47262000
2021-07-19,343.601702,344.698360,341.651039,344.203430,64404600
2021-07-20,345.135154,349.647924,343.359142,348.201904,42183700
2021-07-21,347.774904,350.890167,347.551681,350.890167,30259900
2021-07-22,351.093815,353.219188,351.093815,353.209503,30252200
2021-07-23,354.529379,357.615527,353.180414,357.334106,31960800
2021-07-26,356.645081,358.003789,355.781361,357.615570,28438100
2021-07-27,357.353547,357.353547,349.531406,353.675385,57933100
2021-07-28,354.810956,356.606367,352.520585,355.034149,42066200
2021-07-29,354.471205,356.829486,354.471205,355.664917,25672500
2021-07-30,351.744193,354.393640,351.715080,353.811340,36484600
2021-08-02,355.470839,356.053138,353.131956,353.840424,27334100
2021-08-03,354.500351,356.101653,351.317148,355.985199,35558500
2021-08-04,355.946387,357.450663,354.840044,356.499573,29602200
2021-08-05,357.314784,358.993742,356.606346,358.760834,21443900
2021-08-06,357.499162,358.469652,356.082256,357.188599,33332100
2021-08-09,357.644656,358.372523,356.548028,357.848480,25960200
2021-08-10,358.362879,358.654014,354.830284,356.014282,35130800
2021-08-11,357.276021,357.770951,354.073388,355.402954,34249800
2021-08-12,354.898324,357.043097,353.549329,356.684021,25969200
2021-08-13,357.033395,358.265906,356.538436,357.935944,19336200
2021-08-16,356.819848,358.129985,352.967004,358.091187,34856900
2021-08-17,355.344692,356.315182,352.510880,354.937103,44793900
2021-08-18,354.403259,355.800766,351.190942,351.520905,38541900
2021-08-19,349.589679,354.888542,349.337342,353.219299,48499400
2021-08-20,354.286893,357.276017,353.976329,356.878113,39486000
2021-08-23,357.916439,362.904768,357.906754,362.215729,34034700
2021-08-24,362.807694,363.923751,362.341848,363.322052,21732900
2021-08-25,363.574352,364.311934,362.827057,363.739319,20441900
2021-08-26,362.885391,363.564716,360.992925,361.429657,29133300
2021-08-27,362.060456,365.447454,361.575211,364.942810,27104700
2021-08-30,365.728897,369.523514,365.709468,369.038269,27295700
2021-08-31,369.280837,369.348749,367.194262,368.737366,29628200
2021-09-01,369.795262,371.415963,369.145021,369.348816,28138300
2021-09-02,370.697809,371.027771,367.961022,369.174133,25453400
2021-09-03,368.028945,370.707505,368.009546,370.309601,24605400
2021-09-07,370.416345,371.483890,369.261461,370.833649,23970200
2021-09-08,370.658964,370.658964,367.281681,369.542908,32949200
2021-09-09,369.766138,370.872480,368.028954,368.271576,29399000
2021-09-10,369.979647,370.697800,365.146600,365.476562,40249400
2021-09-13,367.805718,368.232735,363.176495,365.224213,48741800
2021-09-14,366.709101,367.436968,363.234762,364.185852,41826600
2021-09-15,364.641950,367.242855,362.351580,366.893463,34097900
2021-09-16,365.563880,367.718368,363.642331,367.145782,35193100
2021-09-17,366.670338,366.718851,361.759664,362.798065,60912300
2021-09-20,357.011387,358.750498,350.667067,355.301453,76203200
2021-09-21,357.127948,358.322984,354.611598,355.738617,41927500
2021-09-22,356.651818,360.518657,355.553944,359.061310,46972900
2021-09-23,360.217544,363.404277,359.576307,362.374420,44652000
2021-09-24,360.110629,363.132212,359.741429,362.714417,36056800
2021-09-27,359.673485,360.693617,357.273718,359.819214,43338100
2021-09-28,355.272242,359.770563,349.131943,349.637146,97701600
2021-09-29,350.900329,353.037756,348.442270,349.064056,58076600
2021-09-30,350.705854,352.367222,346.945901,347.781433,61384600
2021-10-01,348.403264,350.977906,344.303258,349.938324,56375500
2021-10-04,348.325583,348.655911,340.358765,342.593353,76766000
2021-10-05,343.652360,349.462331,343.428919,347.218018,47232900
2021-10-06,344.011886,349.715000,343.108337,349.442963,56806500
2021-10-07,352.483899,355.291737,351.949550,352.649078,39411200
2021-10-08,353.727518,353.960714,350.356185,350.890564,41822300
2021-10-11,349.355415,352.872506,348.111813,348.199280,34847200
2021-10-12,349.646881,350.084068,346.343566,346.984802,43905100
2021-10-13,349.287462,350.433902,347.266589,349.763519,40120800
2021-10-14,353.348582,356.418732,352.687925,356.204987,43433900
2021-10-15,357.419423,358.565863,356.389566,358.449280,40419900
2021-10-18,357.157075,362.267518,356.554709,362.053772,34513500
2021-10-19,363.122547,364.842207,362.102415,364.793640,29091000
2021-10-20,365.250230,365.862321,362.840737,364.317535,31390300
2021-10-21,363.520896,366.736775,363.219713,366.542450,25469300
2021-10-22,365.289102,366.250942,361.801187,363.462555,36275800
2021-10-25,364.881020,368.096898,362.937889,367.183624,32597800
2021-10-26,369.418235,371.827698,367.164197,368.339783,47191300
2021-10-27,368.786723,372.255218,368.524411,369.194794,45760500
2021-10-28,371.089388,373.547447,370.321843,373.294830,38007000
2021-10-29,370.224680,375.296252,369.874931,375.131073,37310100
2021-11-01,375.568287,376.539852,373.489152,376.413544,30765300
2021-11-02,375.801496,378.463606,375.752930,377.987518,25135300
2021-11-03,378.473244,382.417796,377.433691,382.000031,33748900
2021-11-04,383.263023,387.848812,382.718949,386.896667,40265300
2021-11-05,388.665017,389.587986,385.866904,387.265961,43383800
2021-11-08,387.236719,388.256850,386.099974,386.741211,29256300
2021-11-09,387.810031,388.208376,382.719038,384.079224,50490700
2021-11-10,381.310243,384.118051,376.510708,378.434418,54937400
2021-11-11,381.407475,381.582350,379.143711,379.483765,32243000
2021-11-12,380.630189,384.011247,379.036837,383.476898,34730600
2021-11-15,384.652426,384.973030,380.950765,383.389374,33716900
2021-11-16,382.660677,386.614954,382.466381,386.119476,27872900
2021-11-17,386.440100,388.354085,385.361677,386.323517,28703300
2021-11-18,388.363804,390.831558,386.148636,390.326355,45721500
2021-11-19,391.958520,393.775342,391.132684,392.502594,45191700
2021-11-22,394.037748,397.088447,387.839156,387.946014,61715400
2021-11-23,386.789796,388.849539,381.747400,386.177734,70098700
2021-11-24,383.700275,387.703119,381.378249,387.421387,46954400
2021-11-26,384.846714,386.236075,378.686994,380.076355,51533300
2021-11-29,384.633015,389.335387,383.904341,388.324951,54447100
2021-11-30,387.440843,389.782319,380.610740,382.621887,81332700
2021-12-01,386.954976,389.092431,375.645972,376.112305,77766500
2021-12-02,374.829880,380.600980,373.411403,378.823029,84416600
2021-12-03,380.183237,381.183948,368.126108,372.235840,105349100
2021-12-06,372.721606,376.578722,368.514712,375.218536,67588800
2021-12-07,381.854381,387.129974,381.815510,386.517883,56005300
2021-12-08,386.848166,388.451242,384.953601,388.247192,39204000
2021-12-09,387.023082,388.820484,382.340129,382.534454,49973700
2021-12-10,385.342228,386.955030,382.174916,386.692719,52545800
2021-12-13,386.682976,387.003580,380.737002,381.106201,50166400
2021-12-14,376.287250,378.997925,372.721621,377.161682,75199200
2021-12-15,376.909034,386.119483,372.964481,385.759979,73858000
2021-12-16,386.721876,387.149367,374.256676,375.840332,82591400
2021-12-17,372.430059,378.123447,370.914420,373.965149,80492500
2021-12-20,369.248047,371.125556,367.205148,370.337585,65336800
2021-12-21,373.606171,378.937160,369.860892,378.625854,48899500
2021-12-22,378.334048,383.441280,377.672547,383.237000,37042200
2021-12-23,383.587272,387.595230,383.421912,386.126312,29595500
2021-12-27,387.420026,392.507812,387.390843,392.507812,32820700
2021-12-28,393.402797,393.577895,389.813140,390.688660,33113700
2021-12-29,390.824883,392.089519,388.256661,390.630310,32248500
2021-12-30,390.416252,392.595358,388.879232,389.462921,23850100
2021-12-31,388.791722,390.153644,386.534804,387.030945,34752900
2022-01-03,388.198320,391.009745,386.087347,390.756805,40575900
2022-01-04,391.301589,391.340509,382.594990,385.688507,58027200
2022-01-05,384.005466,385.124217,373.586722,373.839661,75739800
2022-01-06,372.020530,376.816457,369.792795,373.576996,70814300
2022-01-07,373.586766,375.269732,367.759667,369.530151,72652300
2022-01-10,364.627223,370.288962,359.267051,369.773346,91770500
2022-01-11,369.043745,375.493455,366.961955,375.328094,68295700
2022-01-12,377.896298,379.589001,374.540135,376.816498,54576400
2022-01-13,378.197847,378.878823,366.456099,367.389984,77994000
2022-01-14,364.870422,370.006837,364.666111,369.676086,80121200
2022-01-18,363.868441,365.989152,359.714540,360.473328,75450900
2022-01-19,362.029771,364.500707,356.251300,356.513977,81791500
2022-01-20,359.734006,363.703043,351.348422,351.883453,88610700
2022-01-21,349.694683,352.330980,341.844129,342.126251,143388900
2022-01-24,336.503421,344.353975,325.063210,343.692444,198685800
2022-01-25,337.242733,341.484154,332.388410,335.725128,124398400
2022-01-26,343.312966,347.175007,331.512825,335.199768,146559500
2022-01-27,339.898468,341.717610,330.802724,331.824188,95255700
2022-01-28,333.701715,342.447234,328.759873,342.233215,108167900
2022-01-31,343.595189,353.760997,341.960852,353.177307,94326400
2022-02-01,354.519814,356.231963,349.373690,355.580170,74433000
2022-02-02,359.704813,360.035563,354.383562,358.469330,78777100
2022-02-03,348.780193,352.087728,342.875253,343.935608,95384800
2022-02-04,344.451232,351.572181,342.398625,348.274384,86318300
2022-02-07,348.867771,351.231683,344.217758,345.472687,58198100
2022-02-08,344.334503,350.443725,343.206044,349.354187,64720900
2022-02-09,353.867967,356.835014,352.272550,356.757202,55766400
2022-02-10,349.743308,356.523769,346.844364,348.682953,112468500
2022-02-11,348.682902,350.278318,336.396356,337.622101,101569100
2022-02-14,337.067630,341.435550,334.538357,338.040436,80254400
2022-02-15,343.313028,346.678929,342.252673,346.445465,55128800
2022-02-16,344.198310,347.379375,341.172867,346.357941,58947100
2022-02-17,343.147675,343.848097,335.637609,336.055939,61801400
2022-02-18,336.989797,337.378914,329.917507,332.223053,80001500
2022-02-22,329.285176,334.684269,325.257774,328.886322,85967100
2022-02-23,332.038210,332.874809,320.150517,320.461823,86215400
2022-02-24,310.169526,331.765835,309.605311,331.230774,130614100
2022-02-25,332.028480,336.571498,328.215097,336.367188,78842100
2022-02-28,333.195794,339.061813,332.038152,337.369110,77515500
2022-03-01,336.347778,338.614403,329.684049,332.203613,67407000
2022-03-02,333.750339,339.110511,330.987573,337.777771,70609000
2022-03-03,340.414043,340.521067,331.094573,332.952637,71089400
2022-03-04,330.598469,332.028495,325.812279,328.127533,76936300
2022-03-07,328.117790,329.275432,315.821506,316.025787,89933800
2022-03-08,315.237862,324.148771,311.239642,314.556915,116153900
2022-03-09,322.728428,327.232525,320.140760,325.880310,64723400
2022-03-10,321.823791,323.467836,317.825541,322.261536,69362700
2022-03-11,325.228558,325.539863,315.091905,315.578308,66228400
2022-03-14,314.342810,317.708710,308.817279,309.517700,79802600
2022-03-15,312.154029,320.004581,310.548905,319.226318,76471000
2022-03-16,323.137035,331.182131,319.469537,331.065399,105243000
2022-03-17,329.168454,335.131761,327.874634,335.073395,67810000
2022-03-18,333.419586,342.223500,332.261945,341.931641,85446300
2022-03-21,341.097894,343.318632,336.597948,340.980988,73799100
2022-03-22,341.477788,348.549103,341.097940,347.682220,63345900
2022-03-23,344.808970,348.364098,342.627170,342.685608,70615500
2022-03-24,344.604349,350.351025,342.451797,350.302307,53555300
2022-03-25,350.243884,351.295831,345.714749,350.010132,57584200
2022-03-28,350.000271,355.522913,348.763291,355.425507,56833900
2022-03-29,359.311779,362.165617,356.545598,361.542267,68073000
2022-03-30,359.682063,361.337890,356.068498,357.548981,68757700
2022-03-31,357.695042,358.045701,352.279555,353.117218,67011400
2022-04-01,353.380170,354.159365,349.269851,352.445129,54527800
2022-04-04,353.282702,359.711166,353.019730,359.701416,45950200
2022-04-05,358.250222,358.961259,350.575027,351.714630,62738700
2022-04-06,346.406266,347.506900,341.448564,344.078400,90077100
2022-04-07,343.084904,347.088096,339.627184,344.896576,63777400
2022-04-08,343.162786,343.912762,339.442065,340.075165,61956100
2022-04-11,335.847975,336.763545,331.688968,332.029877,66107400
2022-04-12,336.773313,338.653143,329.253963,330.627319,72790200
2022-04-13,330.968186,338.399878,330.247429,337.347961,61367800
2022-04-14,337.435671,337.951895,329.419567,329.633850,73519400
2022-04-18,328.581917,332.176012,327.062465,329.887085,58560600
2022-04-19,329.244211,337.834977,328.221514,337.260315,56515700
2022-04-20,338.068730,338.526515,331.124042,332.341553,65500000
2022-04-21,336.217997,338.828333,324.539645,325.464935,75801000
2022-04-22,325.620991,326.838502,316.514000,316.942566,82562100
2022-04-25,315.315896,321.325514,314.049667,321.013824,101755900
2022-04-26,318.958748,319.143812,308.624496,308.897247,105819600
2022-04-27,308.994513,314.487937,306.812743,308.527008,111204200
2022-04-28,313.484722,321.315760,309.267247,319.484619,99450000
2022-04-29,315.286712,318.724963,304.475207,305.108307,91977900
2022-05-02,304.699158,310.436084,301.601817,310.202332,115511800
2022-05-03,310.221849,312.822466,307.767357,310.533539,78185500
2022-05-04,311.010795,321.705424,305.731683,321.033356,116083400
2022-05-05,316.718541,316.796449,301.572682,304.864838,154607400
2022-05-06,302.868077,306.900458,297.179839,301.212250,139572800
2022-05-09,295.592251,301.309679,288.033932,289.426758,113387300
2022-05-10,296.595527,297.813039,288.861893,292.942993,124124600
2022-05-11,290.683163,296.186306,283.387847,284.254700,140326100
2022-05-12,279.978887,288.063150,277.534115,283.582703,120910900
2022-05-13,288.033948,295.124732,286.436559,294.092285,83684900
2022-05-16,292.348744,294.403918,289.407248,290.683197,59190400
2022-05-17,296.536984,298.592128,292.738326,298.212280,62715300
2022-05-18,293.702591,294.394129,282.316427,283.572906,79477100
2022-05-19,281.771087,286.738539,280.105510,282.053528,79920700
2022-05-20,285.511200,286.163770,272.926994,281.176849,91764200
2022-05-23,282.219078,286.231990,279.823025,285.852142,63648400
2022-05-24,280.641144,281.352151,274.913967,279.774261,73491100
2022-05-25,278.284023,285.764432,278.079489,283.689789,67144500
2022-05-26,282.891126,293.098749,282.608655,291.550049,59462200
2022-05-27,294.676696,301.212288,294.559820,301.066193,66985600
2022-05-31,301.036931,303.238171,296.420109,300.267456,60968300
2022-06-01,302.400543,304.523876,295.835733,298.046722,65341700
2022-06-02,296.926590,306.384207,295.514265,306.208893,59291300
2022-06-03,300.997948,302.400523,296.994786,298.241516,60914700
2022-06-06,302.673204,304.231624,297.676535,299.234955,51785000
2022-06-07,295.913640,302.595357,294.822755,301.816132,44900300
2022-06-08,301.017400,303.618016,298.796661,299.644073,38342100
2022-06-09,297.959032,301.017404,291.452660,291.618225,55900500
2022-06-10,286.017714,287.206006,280.884697,281.332733,85963500
2022-06-13,272.479027,275.001707,267.394698,268.251831,94442000
2022-06-14,270.443316,271.417325,266.235590,268.738800,64697500
2022-06-15,272.157552,279.374931,269.420560,275.449677,86051400
2022-06-16,268.427123,268.884909,262.281129,264.336304,81910300
2022-06-17,265.105644,269.985436,263.479066,267.550415,82703400
2022-06-21,272.026899,276.613553,271.919567,274.300690,51633700
2022-06-22,271.802405,278.301777,271.207132,273.900574,67472900
2022-06-23,276.379247,278.828718,273.549198,277.979706,57457800
2022-06-24,280.800035,287.923985,280.565833,287.504333,58422300
2022-06-27,288.860789,289.426787,284.264398,285.396423,54151500
2022-06-28,285.933182,288.519262,276.515935,276.701355,61609800
2022-06-29,276.564640,278.457851,274.066387,276.954987,57302700
2022-06-30,273.978563,277.091625,269.128433,273.519897,79313600
2022-07-01,272.222083,275.715725,270.348378,275.325378,56675100
2022-07-05,271.597542,280.156011,270.075169,280.038910,61829300
2022-07-06,280.419463,283.932641,278.701902,281.834473,63194700
2022-07-07,282.644448,288.568053,282.644448,287.865417,56620100
2022-07-08,285.035321,289.592698,284.098483,288.226471,59895500
2022-07-11,285.816044,286.040478,281.190378,282.068665,55273900
2022-07-12,283.317855,285.230574,277.745551,279.336243,55797100
2022-07-13,273.832159,281.102453,273.266132,278.760345,73939400
2022-07-14,276.164594,280.624378,273.051531,279.755859,63741800
2022-07-15,282.742044,284.937776,281.131816,284.830414,63818100
2022-07-18,287.611740,289.017011,281.249004,282.420044,59519600
2022-07-19,286.040491,291.398098,284.440061,291.105316,55172600
2022-07-20,291.524945,296.902030,290.744223,295.721222,67769400
2022-07-21,296.179916,300.024890,293.525518,299.966339,55049400
2022-07-22,299.039275,301.108138,292.881467,294.706360,57127700
2022-07-25,294.735563,295.203996,291.027227,293.027771,40582400
2022-07-26,291.329811,291.583550,286.460173,287.270142,50074100
2022-07-27,291.827539,301.098411,291.261511,299.410126,69304400
2022-07-28,299.195400,302.913504,295.448019,302.337738,55139900
2022-07-29,303.879717,308.759124,302.454909,307.851532,57501000
2022-08-01,306.085093,311.120643,304.992111,307.666016,46358800
2022-08-02,305.372782,310.866969,304.318814,306.748749,48676500
2022-08-03,308.427271,315.922062,308.368721,315.102325,53735700
2022-08-04,315.180303,316.888095,313.033353,316.575806,38973700
2022-08-05,311.491553,316.019627,310.710860,313.989807,53894000
2022-08-08,314.907078,318.595908,311.511001,312.974823,43878500
2022-08-09,311.081584,311.335322,307.812406,309.432343,39764200
2022-08-10,316.761292,318.361752,314.292314,318.068970,51459600
2022-08-11,320.391538,322.392082,315.560914,316.263550,45897700
2022-08-12,318.312845,322.616484,317.258907,322.421326,40928400
2022-08-15,321.474816,325.524717,321.455279,325.027008,38266600
2022-08-16,324.051052,326.354147,321.221003,324.265747,41186900
2022-08-17,321.133258,323.436324,318.488598,320.567230,47842200
2022-08-18,320.518459,322.519004,318.908261,321.338196,41937200
2022-08-19,318.303131,318.956954,314.311751,315.072937,51770600
2022-08-22,310.818085,311.052287,305.967955,306.777924,51098900
2022-08-23,306.543738,309.354280,305.772784,306.524231,39497100
2022-08-24,306.046066,309.227448,305.441024,307.412323,38057100
2022-08-25,309.188407,312.867498,308.144237,312.847961,38098300
2022-08-26,312.555213,313.755557,299.937077,300.024902,69047700
2022-08-29,297.272889,299.810186,295.965212,297.067963,48321900
2022-08-30,298.717197,299.332007,291.241945,293.759705,51184500
2022-08-31,296.658132,297.555956,291.944639,292.051971,50044000
2022-09-01,289.563418,292.549612,285.884357,292.178772,57990700
2022-09-02,295.047893,296.423889,286.440615,288.050842,64666800
2022-09-06,288.528999,289.446329,283.854520,285.981934,57005400
2022-09-07,286.460158,292.754574,286.196651,291.759186,49260400
2022-09-08,289.690353,294.589266,288.324125,293.271820,55649800
2022-09-09,295.526056,300.181028,293.271773,299.683319,56125200
2022-09-12,301.059306,303.577066,300.747017,303.245270,45905700
2022-09-13,294.520916,295.711492,285.728247,286.616302,79562200
2022-09-14,287.758111,289.768424,285.991768,288.890137,54907200
2022-09-15,286.977378,289.378038,282.478551,284.079010,65299400
2022-09-16,280.780564,282.732327,278.731207,282.341980,79920400
2022-09-19,279.701374,284.697075,279.642718,284.540649,52613800
2022-09-20,282.037839,284.560153,279.975044,282.272491,51271100
2022-09-21,283.113308,287.375812,277.081317,277.218170,82931000
2022-09-22,275.693042,276.700004,272.584170,273.806213,62757100
2022-09-23,271.342559,271.635868,265.936239,269.348206,74815200
2022-09-26,268.878885,273.239128,267.441761,268.233643,71176700
2022-09-27,271.596851,273.943170,266.024318,268.341339,69780100
2022-09-28,268.321688,274.959838,266.845479,273.679138,79652100
2022-09-29,269.690428,270.071720,262.827439,265.789673,81216000
2022-09-30,264.968388,269.035352,261.126290,261.282715,78482400
2022-10-03,263.052232,269.006025,261.546666,267.412476,61267400
2022-10-04,272.750372,276.524058,272.750372,275.820160,66696900
2022-10-05,272.056262,277.462582,269.260240,275.673523,55766300
2022-10-06,274.676257,277.824242,273.180477,273.503113,53489400
2022-10-07,268.869187,268.996284,261.752005,263.081604,71354700
2022-10-10,263.277071,263.668148,257.743683,260.451721,60393000
2022-10-11,258.779966,261.644429,255.192032,256.873566,66522500
2022-10-12,257.509024,259.425180,256.091471,256.785583,50580200
2022-10-13,249.453334,264.127644,248.573454,262.807831,112894100
2022-10-14,265.134559,265.730902,254.321921,254.908478,77244300
2022-10-17,260.872115,264.196068,260.774346,263.325989,64576500
2022-10-18,270.345400,271.010185,262.729616,265.408356,69781000
2022-10-19,263.892957,267.559087,262.074570,264.440430,53115400
2022-10-20,263.550798,268.693167,261.927951,263.091309,60605500
2022-10-21,261.986617,269.797911,260.852557,269.260223,77897700
2022-10-24,269.524191,273.151208,265.887388,272.222473,63963600
2022-10-25,273.161002,278.234930,271.684763,277.853638,59014500
2022-10-26,272.232196,277.628759,271.225233,271.714050,63492400
2022-10-27,270.599615,272.056282,266.249128,266.767273,57760300
2022-10-28,266.141523,275.399726,265.975312,274.930450,62651300
2022-10-31,272.681919,273.503129,269.817426,271.733612,47742000
2022-11-01,275.204193,275.761452,268.595372,268.957092,45895900
2022-11-02,268.927768,271.987769,259.669565,259.738007,79803100
2022-11-03,257.127767,258.584434,254.282846,254.664108,70038900
2022-11-04,259.591372,260.647204,253.285615,258.760376,78313200
2022-11-07,259.806502,262.143064,257.675265,261.605347,47333800
2022-11-08,263.120671,266.747688,259.581607,263.511719,63213800
2022-11-09,261.771487,262.553583,257.147264,257.430786,64862100
2022-11-10,269.836990,276.719518,267.725295,276.426239,99256700
2022-11-11,276.240522,282.184559,274.901167,281.519745,66961800
2022-11-14,279.466712,282.741795,278.078487,279.056122,55290700
2022-11-15,285.674693,286.701228,279.574261,282.917786,73985400
2022-11-16,280.962522,283.005775,278.234912,279.056122,48859800
2022-11-17,274.598118,279.916454,274.441693,278.440216,55462100
2022-11-18,281.451328,281.549068,276.005894,278.449982,53588600
2022-11-21,277.061780,278.215382,274.754575,275.585571,40083500
2022-11-22,276.318779,279.711144,274.187512,279.554749,41873400
2022-11-23,279.574269,282.986206,279.398302,282.360535,46390000
2022-11-25,280.766972,281.470870,280.014204,280.503021,15498800
2022-11-28,278.528169,280.542094,275.458411,276.387146,38714200
2022-11-29,276.612034,277.012868,272.926361,274.295044,35618900
2022-11-30,274.559031,286.906567,273.708493,286.799011,74718100
2022-12-01,287.121643,289.135568,284.374490,287.150970,51547300
2022-12-02,282.086784,286.886975,281.910787,286.007080,53583200
2022-12-05,283.885650,285.156564,279.750243,281.206940,41482100
2022-12-06,281.050457,281.187310,273.991933,275.380157,53937600
2022-12-07,274.197265,276.250304,272.545059,274.255920,45614300
2022-12-08,275.605034,278.469497,273.532453,277.501648,42594900
2022-12-09,276.484885,279.251608,275.292169,275.732117,47860500
2022-12-12,275.908094,279.251618,274.871803,279.192932,35732500
2022-12-13,290.015385,290.240251,279.515595,282.194305,80667700
2022-12-14,281.607709,284.892578,276.856418,280.102173,64984400
2022-12-15,276.015602,276.680416,269.504581,270.697296,60554100
2022-12-16,270.022794,271.557658,266.513058,268.116394,68300400
2022-12-19,268.385883,268.474077,263.113610,264.348389,44167900
2022-12-20,263.182191,265.886933,261.604445,264.142578,51064200
2022-12-21,265.181398,269.277689,264.338604,267.974335,46394700
2022-12-22,264.965750,265.093151,257.204331,261.418243,60278400
2022-12-23,260.154027,262.672570,258.252873,262.006165,39373600
2022-12-27,261.398636,261.506449,257.762936,258.301910,38009000
2022-12-28,257.900164,260.154096,254.529046,254.891632,47139000
2022-12-29,257.694350,262.045443,256.998576,261.104675,45893600
2022-12-30,258.341077,261.075217,257.037723,260.947815,37858300
2023-01-03,263.270318,264.740280,256.880890,259.183838,42335300
2023-01-04,261.300672,262.094450,257.272958,260.418671,47754900
2023-01-05,258.752710,258.919290,256.028380,256.341949,45396700
2023-01-06,258.076481,264.534514,255.126746,263.417328,54659700
2023-01-09,265.406730,269.777442,264.514979,265.122559,45568700
2023-01-10,264.093555,267.474482,263.583978,267.366669,35247800
2023-01-11,268.434902,272.100000,267.650903,271.992188,44077000
2023-01-12,272.550697,274.491059,268.258401,273.462067,60600000
2023-01-13,270.963198,275.588683,270.630010,275.343689,44802900
2023-01-17,275.147683,277.186048,273.981509,275.902283,36269700
2023-01-18,277.440835,278.989213,272.109796,272.315582,47754500
2023-01-19,270.688809,271.825584,268.405480,269.640228,44150400
2023-01-20,271.247370,277.352597,270.188980,277.019409,60613600
2023-01-23,277.862286,284.398706,277.068508,283.173737,52799900
2023-01-24,281.556809,283.751945,281.037423,282.595581,44875100
2023-01-25,278.087629,282.585713,275.549496,281.968353,50872000
2023-01-26,285.388430,287.642361,282.742484,287.465973,51596300
2023-01-27,286.152840,292.287496,286.035248,290.327545,56441900
2023-01-30,287.064228,288.485204,284.085123,284.457489,49405800
2023-01-31,284.496676,288.818371,284.388893,288.720367,46705100
2023-02-01,288.514576,297.353944,286.446813,294.894226,67562200
2023-02-02,301.411044,307.398679,300.587868,305.477936,83070600
2023-02-03,298.833699,306.134527,298.441715,300.048859,76170800
